players,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,over_30
Justin Turner,34.0,LAD,NL,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,131.0,244,11,14,0,5,1,1.0
Trea Turner,26.0,WSN,NL,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,116.0,259,10,3,0,2,2,0.0
Justin Upton,31.0,LAA,AL,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,90.0,91,5,0,0,5,0,1.0
Luis Urias,22.0,SDP,NL,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,77.0,70,8,9,0,0,0,0.0
Gio Urshela,27.0,NYY,AL,132,476,442,73,139,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,132.0,236,13,5,0,4,1,0.0
Josh VanMeter,24.0,CIN,NL,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,87.0,93,5,2,0,1,0,0.0
Ildemaro Vargas,27.0,ARI,NL,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,81.0,83,6,0,0,1,0,0.0
Christian Vazquez,28.0,BOS,AL,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103.0,230,17,0,3,3,3,0.0
Alex Verdugo,23.0,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,114.0,163,8,2,0,6,1,0.0
Jonathan Villar,28.0,BAL,AL,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,109.0,291,8,4,2,4,0,0.0
Daniel Vogelbach,26.0,SEA,AL,144,558,462,73,96,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,111.0,203,4,2,0,2,2,0.0
Stephen Vogt,34.0,SFG,NL,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,110.0,125,1,1,0,4,1,1.0
Luke Voit,28.0,NYY,AL,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,123.0,199,12,9,0,1,2,0.0
Joey Votto,35.0,CIN,NL,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,96.0,216,14,4,0,3,2,1.0
Christian Walker,28.0,ARI,NL,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111.0,252,11,6,0,1,6,0.0
Neil Walker,33.0,MIA,NL,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,97.0,133,8,1,0,1,1,1.0
Joey Wendle,29.0,TBR,AL,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,71.0,81,4,8,0,3,0,0.0
Tyler White,28.0,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,0.225,0.32,0.33,0.65,72.0,72,7,0,0,3,0,0.0
Stevie Wilkerson,27.0,BAL,AL,117,361,329,41,74,18,2,10,35,3,3,22,108,0.225,0.286,0.383,0.669,76.0,126,5,7,1,2,0,0.0
Jesse Winker,25.0,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,110.0,160,10,8,0,0,2,0.0
Tony Wolters,27.0,COL,NL,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,65.0,118,9,8,2,6,5,0.0
Kolten Wong,28.0,STL,NL,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,108.0,202,2,13,6,5,5,0.0
Mike Yastrzemski,28.0,SFG,NL,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,122.0,192,4,4,1,3,1,0.0
Christian Yelich,27.0,MIL,NL,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179.0,328,8,8,0,3,16,0.0
Mike Zunino,28.0,TBR,AL,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,45.0,83,4,3,0,0,0,0.0
